"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","IS_DEAD"
63091,"California","SAN BERNARDINO",2001,"Harley Davidson","Dyna Super Glide","Motorcycle",34.35611111,-117.43741944,2022-08-27 21:42:00,"Night","Non-Junction","Dark - Not Lighted","Clear",27,"Male","No","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",0
63094,"California","RIVERSIDE",2019,"Harley Davidson","FXBB / Street Bob","Motorcycle",33.59086389,-117.10625833,2022-11-12 02:05:00,"Night","Non-Junction","Dark - Not Lighted","Clear",26,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
63095,"California","SAN DIEGO",2014,"Harley Davidson","Street Glide","Motorcycle",32.90094167,-116.93101389,2022-11-01 05:55:00,"Night","Intersection-Related","Dark - Not Lighted","Cloudy",61,"Male","No","Yes","Rider","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
63098,"California","LOS ANGELES",2008,"Suzuki","GSX-R600","Motorcycle",34.01724722,-118.21709722,2022-06-18 04:50:00,"Night","Driveway Access Related","Daylight","Clear",56,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63100,"California","ALAMEDA",2014,"Honda","CTX1300","Motorcycle",37.88384167,-122.30862222,2022-11-17 13:21:00,"Afternoon","Non-Junction","Daylight","Clear",53,"Male","No","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
63116,"California","FRESNO",2007,"Suzuki","GSX-R600","Motorcycle",36.83564167,-119.79034722,2022-02-05 16:53:00,"Afternoon","Driveway Access Related","Dusk","Clear",21,"Male","Yes","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
63130,"California","SAN BERNARDINO",2007,"Harley Davidson","FXDL / Dyna Low Rider","Motorcycle",34.47089167,-117.29205833,2022-06-17 10:26:00,"Morning","Four-Way Intersection","Daylight","Clear",45,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63134,"California","LOS ANGELES",2005,"Harley Davidson","Sportster 1200 Custom","Motorcycle",34.68458611,-118.14793889,2022-06-17 17:40:00,"Evening","Non-Junction","Daylight","Clear",31,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
63137,"California","SANTA CLARA",9999,"Unknown","Unknown","Motorcycle",37.31870833,-121.84609444,2022-03-26 01:53:00,"Night","Intersection-Related","Dark - Lighted","Clear",71,"Male","Not Reported","Not Reported","Rider","Not Reported",1,"Motor Vehicle In-Transport","Not Reported",0,"None Used",1
63144,"California","SANTA CLARA",2009,"Yamaha","YZF-R6","Motorcycle",37.35022222,-121.82758889,2022-03-21 07:47:00,"Early Morning","Non-Junction","Daylight","Clear",25,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Other Fixed Object","Fixed/Not Fixed Object Collision",0,"None Used",1
63159,"California","AMADOR",2007,"Harley Davidson","FLHRC / Road King Classic","Motorcycle",38.45428889,-120.86730833,2022-11-17 16:50:00,"Afternoon","Non-Junction","Dark - Not Lighted","Clear",66,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
63161,"California","ORANGE",2015,"Harley Davidson","Ultra Limited Low","Motorcycle",33.922425,-117.83290278,2022-05-06 18:53:00,"Evening","Non-Junction","Daylight","Clear",64,"Male","Not Reported","Not Reported","Rider","Left",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63162,"California","ORANGE",2013,"Honda","CBR500","Motorcycle",33.81474167,-117.9932,2022-06-21 21:31:00,"Night","Four-Way Intersection","Dark - Lighted","Cloudy",47,"Female","No","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63169,"California","RIVERSIDE",2006,"Harley Davidson","Night Train","Motorcycle",33.89572778,-117.50333056,2022-05-06 09:26:00,"Morning","Non-Junction","Daylight","Clear",44,"Male","No","No","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
63191,"California","LOS ANGELES",2016,"Yamaha","YZF-R3","Motorcycle",34.66765833,-118.12979722,2022-06-27 16:30:00,"Afternoon","Four-Way Intersection","Daylight","Clear",38,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
63194,"California","LOS ANGELES",2013,"BMW","F 800 GS","Motorcycle",34.06093333,-118.247275,2022-06-28 11:45:00,"Morning","Non-Junction","Daylight","Clear",26,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63200,"California","LOS ANGELES",2007,"Suzuki","GSX-R600","Motorcycle",33.88963611,-118.11734167,2022-07-02 20:49:00,"Evening","Driveway Access Related","Dark - Lighted","Clear",32,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63206,"California","RIVERSIDE",2015,"BMW","S 1000 RR","Motorcycle",33.83330278,-117.53035,2022-10-16 20:32:00,"Evening","Other location within Interchange Area","Dusk","Clear",32,"Female","Yes","No","Rider","Right-Front Side",0,"Other Fixed Object","Fixed/Not Fixed Object Collision",1,"No",1
63211,"California","SAN BERNARDINO",2011,"Suzuki","GSX-R750L","Motorcycle",34.08141667,-117.5714,2022-06-26 20:00:00,"Evening","Non-Junction","Daylight","Clear",33,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",0,"None Used",1
63213,"California","LOS ANGELES",2021,"Kawasaki","Ninja 650","Motorcycle",34.54278056,-118.06194444,2022-07-07 05:00:00,"Night","Intersection-Related","Dawn","Clear",31,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
63219,"California","LAKE",1990,"Harley Davidson","FXSTC","Motorcycle",38.96023056,-122.630975,2022-07-03 13:28:00,"Afternoon","Non-Junction","Daylight","Clear",63,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Guardrail Face","Fixed/Not Fixed Object Collision",1,"No",1
63226,"California","LOS ANGELES",1988,"Kawasaki","ZX600","Motorcycle",33.97639167,-118.10196667,2022-07-04 07:13:00,"Early Morning","Non-Junction","Daylight","Clear",26,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
63232,"California","SAN BERNARDINO",2020,"Harley Davidson","FLHX / Street Glide","Motorcycle",34.26608333,-117.44966667,2022-06-25 08:48:00,"Early Morning","Non-Junction","Daylight","Clear",51,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
63237,"California","YOLO",2017,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",38.67221111,-121.79629444,2022-07-09 00:03:00,"Night","Intersection-Related","Dark - Lighted","Clear",49,"Male","Yes","Not Reported","Rider","Left-Front Side",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",0,"None Used",0
63237,"California","YOLO",2020,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",38.67221111,-121.79629444,2022-07-09 00:03:00,"Night","Intersection-Related","Dark - Lighted","Clear",58,"Male","Yes","Not Reported","Rider","Right-Back Side",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
63241,"California","LOS ANGELES",2015,"Suzuki","DR-Z400SL","Motorcycle",34.09083056,-118.28678333,2022-07-09 17:25:00,"Evening","Four-Way Intersection","Daylight","Clear",25,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63246,"California","ORANGE",2014,"Yamaha","YZF-R1","Motorcycle",33.63707222,-117.679875,2022-06-24 18:43:00,"Evening","Driveway Access Related","Daylight","Clear",27,"Male","No","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63248,"California","LAKE",2006,"Honda","CBR1000","Motorcycle",38.74778611,-122.61779722,2022-05-01 02:46:00,"Night","Non-Junction","Dark - Lighted","Clear",33,"Male","Yes","Yes","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
63258,"California","SAN JOAQUIN",2000,"Harley Davidson","Road King","Motorcycle",37.721925,-121.52660278,2022-07-12 03:44:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",38,"Male","No","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63275,"California","SONOMA",2014,"Yamaha","YZF-R6","Motorcycle",38.47040833,-122.76964167,2022-09-16 23:41:00,"Night","Intersection-Related","Dark - Lighted","Clear",19,"Male","No","Yes","Rider","Right-Front Side",0,"Utility Pole/Light Support","Fixed/Not Fixed Object Collision",1,"No",1
63277,"California","LOS ANGELES",2021,"Harley Davidson","FXFBS / Fat Bob 114","Motorcycle",34.02449167,-118.46901111,2022-06-21 03:25:00,"Night","Through Roadway","Dark - Not Lighted","Clear",36,"Male","No","Not Reported","Rider","Not Reported",0,"Pedestrian","Fixed/Not Fixed Object Collision",1,"No",0
63282,"California","ORANGE",2019,"Suzuki","DR650SEL9","Motorcycle",33.85948889,-117.78874722,2022-01-09 13:19:00,"Afternoon","Driveway Access Related","Daylight","Clear",22,"Male","No","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63286,"California","MERCED",2007,"Yamaha","XVS650 (V Star 650)","Motorcycle",37.30778889,-120.46166944,2022-07-16 18:38:00,"Evening","Non-Junction","Daylight","Clear",27,"Male","Yes","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
63286,"California","MERCED",2007,"Yamaha","XVS650 (V Star 650)","Motorcycle",37.30778889,-120.46166944,2022-07-16 18:38:00,"Evening","Non-Junction","Daylight","Clear",34,"Male","Yes","Yes","Pillion","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
63292,"California","SACRAMENTO",2009,"BMW","R 1200 GS","Motorcycle",38.6256,-121.518225,2022-12-13 17:26:00,"Evening","Entrance/Exit Ramp","Dark - Lighted","Clear",28,"Male","No","Not Reported","Rider","Right-Front Side",0,"Other Object (not fixed)","Fixed/Not Fixed Object Collision",1,"No",1
63296,"California","SACRAMENTO",2019,"Harley Davidson","XL1200CX / ROADSTER","Motorcycle",38.67843611,-121.22592222,2022-11-09 22:45:00,"Night","Intersection-Related","Dark - Lighted","Clear",50,"Male","No","Not Reported","Rider","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",0
63296,"California","SACRAMENTO",2019,"Harley Davidson","XL1200CX / ROADSTER","Motorcycle",38.67843611,-121.22592222,2022-11-09 22:45:00,"Night","Intersection-Related","Dark - Lighted","Clear",45,"Female","Not Reported","Not Reported","Pillion","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
63298,"California","TUOLUMNE",2013,"Harley Davidson","Heritage Softail Classic","Motorcycle",37.89103889,-120.48857222,2022-09-25 16:05:00,"Afternoon","Intersection-Related","Daylight","Clear",59,"Male","Yes","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
63299,"California","LOS ANGELES",2006,"Yamaha","YZF-R6","Motorcycle",33.87681667,-118.17253889,2022-10-27 09:17:00,"Morning","Non-Junction","Daylight","Cloudy",22,"Male","No","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
63314,"California","ALAMEDA",2000,"Ducati","SS900/900 SPORT","Motorcycle",37.74705833,-122.194675,2022-03-08 18:24:00,"Evening","Driveway Access Related","Dark - Lighted","Clear",51,"Male","Not Reported","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63325,"California","LOS ANGELES",2018,"Harley Davidson","FLHTCU / Electra Glide Ultra Classic","Motorcycle",34.65764722,-118.18340833,2022-07-15 19:10:00,"Evening","Non-Junction","Daylight","Clear",32,"Male","No","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
63325,"California","LOS ANGELES",2018,"Harley Davidson","FLHTCU / Electra Glide Ultra Classic","Motorcycle",34.65764722,-118.18340833,2022-07-15 19:10:00,"Evening","Non-Junction","Daylight","Clear",69,"Male","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",0
63327,"California","SAN BERNARDINO",2012,"Yamaha","YZF-R1","Motorcycle",34.00650833,-117.06659167,2022-02-19 00:34:00,"Night","Non-Junction","Dark - Not Lighted","Clear",22,"Male","No","No","Rider","Not Reported",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
63344,"California","LOS ANGELES",2005,"Suzuki","AN400 / AN400S","Motorcycle",34.71183333,-118.07708889,2022-07-24 21:40:00,"Night","T-Intersection","Dark - Not Lighted","Clear",41,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63345,"California","LOS ANGELES",2009,"Honda","CBR600","Motorcycle",33.98241667,-118.28273056,2022-07-24 23:07:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",21,"Male","No","Not Reported","Rider","Left",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
63350,"California","LOS ANGELES",2019,"Harley Davidson","FXBB / Street Bob","Motorcycle",34.27908333,-118.46886389,2022-07-16 23:45:00,"Night","Driveway Access Related","Dark - Lighted","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63362,"California","RIVERSIDE",9999,"Other","Other","Motorcycle",33.89668333,-117.47204722,2022-07-16 22:10:00,"Night","Non-Junction","Dark - Lighted","Clear",48,"Male","Not Reported","Not Reported","Rider","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",1
63385,"California","KERN",2007,"Kawasaki","Ninja 650R","Motorcycle",35.37672778,-118.98963611,2022-01-06 23:23:00,"Night","Not Reported","Dark - Lighted","Clear",40,"Male","No","Not Reported","Rider","Not Reported",0,"Harmful Event, Details Not Reported","Fixed/Not Fixed Object Collision",0,"None Used",1
63386,"California","SAN BERNARDINO",2004,"Suzuki","GSX600FK","Motorcycle",34.05543889,-117.16204167,2022-07-31 19:49:00,"Evening","Intersection-Related","Dusk","Clear",45,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
63389,"California","LOS ANGELES",2015,"SPECIAL CONSTRUCTION MOTORCYCLES","SPECIAL CONSTRUCTION MOTORCYCLES","Motorcycle",34.68933056,-118.24532778,2022-08-02 22:38:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",52,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63393,"California","SAN DIEGO",2003,"Honda","CBR600","Motorcycle",32.80483056,-116.96268333,2022-12-02 20:02:00,"Evening","Entrance/Exit Ramp Related","Dark - Lighted","Clear",33,"Male","No","Not Reported","Rider","Left",0,"Guardrail Face","Fixed/Not Fixed Object Collision",1,"No",1
63397,"California","LOS ANGELES",2003,"Yamaha","YZF600","Motorcycle",34.70809722,-118.13848611,2022-08-01 00:51:00,"Night","Driveway Access Related","Dark - Lighted","Clear",59,"Male","Not Reported","Not Reported","Rider","Left",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63408,"California","YOLO",2018,"Harley Davidson","XG500 / Street 500","Motorcycle",38.52851389,-121.96086667,2022-08-08 20:45:00,"Evening","T-Intersection","Dark - Not Lighted","Clear",19,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63412,"California","LOS ANGELES",2005,"Honda","CBR600","Motorcycle",34.18134167,-118.59733333,2022-08-09 09:20:00,"Morning","Non-Junction","Daylight","Clear",25,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
63414,"California","LOS ANGELES",2006,"Yamaha","YZF600","Motorcycle",34.68211389,-118.17465556,2022-08-07 18:10:00,"Evening","Four-Way Intersection","Daylight","Clear",21,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63429,"California","ORANGE",2022,"Harley Davidson","FLHR / Road King","Motorcycle",33.85927222,-117.94185556,2022-08-11 06:46:00,"Early Morning","Four-Way Intersection","Daylight","Clear",62,"Male","Yes","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
63466,"California","SAN BERNARDINO",2021,"Kawasaki","Ninja 400","Motorcycle",34.16401944,-117.33626944,2022-06-29 06:48:00,"Early Morning","Four-Way Intersection","Daylight","Clear",30,"Male","Yes","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63469,"California","SAN FRANCISCO",2019,"Honda","CRF450","Motorcycle",37.76058333,-122.44355833,2022-08-11 11:36:00,"Morning","T-Intersection","Daylight","Clear",41,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63470,"California","SAN JOAQUIN",2021,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",37.73139444,-121.45294167,2022-08-13 12:52:00,"Afternoon","Four-Way Intersection","Daylight","Clear",38,"Male","Yes","No","Rider","Left",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63483,"California","SAN BERNARDINO",2019,"Suzuki","GSX-R600","Motorcycle",34.47086111,-117.31002222,2022-08-12 10:57:00,"Morning","Driveway Access Related","Daylight","Clear",31,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63487,"California","SAN DIEGO",2022,"Other","Other","Motorcycle",32.57641667,-117.07886944,2022-08-15 06:11:00,"Early Morning","Non-Junction","Dawn","Cloudy",34,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
63493,"California","SAN BERNARDINO",2007,"Yamaha","YZF-R6","Motorcycle",33.98161111,-117.61923056,2022-06-17 05:17:00,"Night","Driveway Access Related","Dark - Lighted","Clear",21,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63510,"California","SAN DIEGO",2002,"Harley Davidson","Dyna Super Glide T-Sport","Motorcycle",32.71988333,-117.16386389,2022-08-19 01:55:00,"Night","Four-Way Intersection","Dark - Lighted","Cloudy",32,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"Yes",1
63512,"California","SAN BERNARDINO",2007,"Suzuki","GSX-R600","Motorcycle",34.04085,-117.6896,2022-04-29 00:12:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",30,"Male","Yes","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
63521,"California","RIVERSIDE",2015,"Harley Davidson","FXDB103 / Dyna Street Bob","Motorcycle",33.93814444,-117.44728333,2022-08-23 15:45:00,"Afternoon","Four-Way Intersection","Daylight","Clear",51,"Male","Not Reported","Yes","Rider","Not Reported",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63533,"California","RIVERSIDE",2008,"Buell","XB9SX","Motorcycle",33.95076667,-117.50884444,2022-10-15 03:02:00,"Night","Non-Junction","Dark - Lighted","Cloudy",41,"Male","Yes","Yes","Rider","Not Reported",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",0
