"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
80191,"Colorado","LARIMER",1997,"Honda","CBR900","Motorcycle",40.48694444,-105.07749167,2022-05-10 06:58:00,"Early Morning","T-Intersection","Daylight","Clear",34,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80193,"Colorado","DENVER",2007,"Yamaha","YZF-R6","Motorcycle",39.77653333,-104.87396111,2022-05-13 09:51:00,"Morning","Through Roadway","Daylight","Clear",36,"Male","No","No","Rider","Other Objects or Person Set-In-Motion","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
80194,"Colorado","PARK",2002,"Suzuki","DL1000K","Motorcycle",39.01759444,-105.39402222,2022-05-14 13:48:00,"Afternoon","Non-Junction","Daylight","Clear",31,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Opposite Direction","Yes","No","Death"
80196,"Colorado","DOUGLAS",2002,"Harley Davidson","CVO Road King","Motorcycle",39.28228333,-104.9441,2022-05-15 17:30:00,"Evening","Non-Junction","Daylight","Clear",61,"Male","No","No","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","No","None Used","Death"
80197,"Colorado","WELD",2013,"SSR","XF 250","Motorcycle",40.40241667,-104.67798889,2022-05-14 10:20:00,"Morning","Four-Way Intersection","Daylight","Clear",33,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
80199,"Colorado","BOULDER",2010,"Harley Davidson","Electra Glide Classic","Motorcycle",40.20334444,-105.09780556,2022-05-14 12:22:00,"Afternoon","T-Intersection","Daylight","Clear",50,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
80199,"Colorado","BOULDER",2010,"Harley Davidson","Electra Glide Classic","Motorcycle",40.20334444,-105.09780556,2022-05-14 12:22:00,"Afternoon","T-Intersection","Daylight","Clear",51,"Female","No","No","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
80210,"Colorado","JEFFERSON",2016,"Harley Davidson","FLSS / SOFTAIL SLIM S","Motorcycle",39.7782,-105.138,2022-05-12 21:42:00,"Night","Intersection-Related","Dark - Lighted","Clear",60,"Male","No","No","Rider","Right-Front Side","No","Other Traffic Barrier","Fixed/Not Fixed Object Collision","No","None Used","Death"
80216,"Colorado","ALAMOSA",2006,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",37.67271111,-105.87233333,2022-05-27 15:17:00,"Afternoon","Non-Junction","Daylight","Clear",54,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
80217,"Colorado","GARFIELD",2005,"Harley Davidson","Dyna Super Glide Custom","Motorcycle",39.63515,-108.78896667,2022-05-27 11:45:00,"Morning","Non-Junction","Daylight","Clear",66,"Male","No","No","Rider","Right-Back Side","No","Fence","Fixed/Not Fixed Object Collision","No","None Used","Death"
80220,"Colorado","GARFIELD",2000,"Other","Other","Motorcycle",39.42397222,-108.04668889,2022-05-30 13:26:00,"Afternoon","Non-Junction","Daylight","Clear",35,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Minor"
80220,"Colorado","GARFIELD",2000,"Other","Other","Motorcycle",39.42397222,-108.04668889,2022-05-30 13:26:00,"Afternoon","Non-Junction","Daylight","Clear",57,"Female","No","No","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
80222,"Colorado","LOGAN",2014,"KTM","V-twin RC8 Adventure R","Motorcycle",40.71988056,-103.13266389,2022-05-12 11:45:00,"Morning","Non-Junction","Daylight","Clear",72,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
80226,"Colorado","MONTEZUMA",2022,"Husqvarna","Svartpilen/Vitpilen","Motorcycle",37.34884444,-108.56369444,2022-05-25 20:08:00,"Evening","Four-Way Intersection","Dusk","Clear",20,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80227,"Colorado","JEFFERSON",2017,"Harley Davidson","FLHXSE / CVO Street Glide","Motorcycle",39.86760556,-105.08761944,2022-05-18 19:48:00,"Evening","Four-Way Intersection","Dusk","Clear",64,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80229,"Colorado","SAN MIGUEL",2021,"Husqvarna","Street Legal Enduro","Motorcycle",37.94066667,-107.86588333,2022-05-21 18:01:00,"Evening","Non-Junction","Daylight","Clear",37,"Male","Not Reported","Not Reported","Rider","Right","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","No","None Used","Death"
80234,"Colorado","EL PASO",2022,"Suzuki","DR-Z400SM","Motorcycle",38.89820278,-104.71903611,2022-05-25 17:53:00,"Evening","Non-Junction","Daylight","Clear",26,"Male","Yes","No","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
80237,"Colorado","ADAMS",1999,"Kawasaki","Vulcan 1500","Motorcycle",39.82216667,-104.93791667,2022-03-15 19:41:00,"Evening","Driveway Access Related","Dark - Lighted","Clear",51,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
80240,"Colorado","BOULDER",1992,"Kawasaki","CONCOURS","Motorcycle",40.20334444,-105.10257778,2022-06-01 22:17:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",20,"Male","Yes","No","Rider","Right","Yes","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80248,"Colorado","LARIMER",2012,"Triumph","Street Triple","Motorcycle",40.38349167,-105.05430556,2022-06-10 17:52:00,"Evening","Non-Junction","Daylight","Clear",26,"Male","Yes","No","Rider","Right-Front Side","Yes","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
80249,"Colorado","MESA",2022,"KTM","Super Adventure","Motorcycle",39.10473889,-108.13636111,2022-06-11 12:19:00,"Afternoon","Non-Junction","Daylight","Clear",61,"Male","No","No","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
80255,"Colorado","WELD",2021,"Kawasaki","Ninja ZX-6R","Motorcycle",40.07436111,-104.98025278,2022-06-13 14:18:00,"Afternoon","Non-Junction","Daylight","Clear",30,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
80256,"Colorado","DOUGLAS",2021,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",39.44115556,-104.75984444,2022-06-16 00:10:00,"Night","Non-Junction","Dark - Not Lighted","Clear",48,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
80256,"Colorado","DOUGLAS",2021,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",39.44115556,-104.75984444,2022-06-16 00:10:00,"Night","Non-Junction","Dark - Not Lighted","Clear",48,"Female","Yes","No","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
80263,"Colorado","MONTROSE",2019,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",38.26158333,-108.53467222,2022-06-19 15:15:00,"Afternoon","Non-Junction","Daylight","Rain",60,"Male","No","No","Rider","Right","No","Fence","Fixed/Not Fixed Object Collision","No","None Used","Death"
80267,"Colorado","MESA",2014,"Yamaha","XVS950 Bolt","Motorcycle",39.19018056,-108.28103889,2022-06-14 15:00:00,"Afternoon","Non-Junction","Daylight","Clear",34,"Male","Yes","Yes","Rider","Right","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
80269,"Colorado","DOUGLAS",2009,"Yamaha","VMX17 (V-MAX)","Motorcycle",39.51986111,-104.833775,2022-06-07 19:10:00,"Evening","Non-Junction","Dusk","Clear",54,"Male","No","No","Rider","Right-Front Side","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","No","None Used","Death"
80270,"Colorado","JEFFERSON",2003,"Yamaha","YZF-R6","Motorcycle",39.72670278,-105.10976667,2022-06-16 22:13:00,"Night","T-Intersection","Dark - Lighted","Clear",19,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80273,"Colorado","BROOMFIELD",2012,"Harley Davidson","Dyna Super Glide Custom","Motorcycle",39.95772778,-105.03439444,2022-06-22 16:57:00,"Afternoon","Four-Way Intersection","Daylight","Clear",50,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
80274,"Colorado","SAGUACHE",2016,"BMW","R nineT","Motorcycle",38.04221111,-106.14205,2022-06-23 12:50:00,"Afternoon","Non-Junction","Daylight","Clear",49,"Male","No","No","Rider","Right-Front Side","Yes","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
80274,"Colorado","SAGUACHE",2020,"KTM","Super Adventure","Motorcycle",38.04221111,-106.14205,2022-06-23 12:50:00,"Afternoon","Non-Junction","Daylight","Clear",45,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","None"
80276,"Colorado","BOULDER",2011,"Ducati","Superbike","Motorcycle",40.0366,-105.10295556,2022-06-24 19:35:00,"Evening","Four-Way Intersection","Daylight","Clear",21,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80277,"Colorado","JEFFERSON",2005,"Harley Davidson","Sportster 1200 Custom","Motorcycle",39.89535,-105.33908333,2022-06-25 18:37:00,"Evening","Non-Junction","Daylight","Clear",49,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
80279,"Colorado","DOUGLAS",2005,"Suzuki","DL650","Motorcycle",39.36279167,-104.86535833,2022-06-26 22:14:00,"Night","Driveway Access Related","Dark - Lighted","Clear",24,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
80282,"Colorado","ADAMS",1998,"Harley Davidson","FXDL / Dyna Low Rider","Motorcycle",39.86366944,-105.02515833,2022-06-26 23:48:00,"Night","Intersection-Related","Dark - Lighted","Clear",26,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
80283,"Colorado","ARAPAHOE",2006,"Yamaha","YZF-R1","Motorcycle",39.59492778,-104.777925,2022-06-28 19:23:00,"Evening","Four-Way Intersection","Daylight","Clear",27,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80289,"Colorado","PUEBLO",2001,"Harley Davidson","FLHTCUI / Ultra Classic Electra Glide","Motorcycle",38.26380556,-104.60698056,2022-06-09 22:18:00,"Night","Non-Junction","Dark - Lighted","Clear",36,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","No","None Used","Serious"
80289,"Colorado","PUEBLO",2008,"Kawasaki","Vulcan 900","Motorcycle",38.26380556,-104.60698056,2022-06-09 22:18:00,"Night","Non-Junction","Dark - Lighted","Clear",34,"Male","No","No","Rider","Right-Back Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","No","None Used","Death"
80289,"Colorado","PUEBLO",2008,"Kawasaki","Vulcan 900","Motorcycle",38.26380556,-104.60698056,2022-06-09 22:18:00,"Night","Non-Junction","Dark - Lighted","Clear",30,"Female","Yes","No","Pillion","Right-Back Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","No","None Used","Serious"
80290,"Colorado","EL PASO",2015,"Suzuki","GSX-S750ZL/GSX-S750L","Motorcycle",38.99871111,-104.78095556,2022-06-09 19:48:00,"Evening","T-Intersection","Daylight","Clear",26,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80290,"Colorado","EL PASO",2015,"Suzuki","GSX-S750ZL/GSX-S750L","Motorcycle",38.99871111,-104.78095556,2022-06-09 19:48:00,"Evening","T-Intersection","Daylight","Clear",23,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80291,"Colorado","EL PASO",2015,"Suzuki","GSX-R1000L","Motorcycle",38.84236111,-104.82118333,2022-06-09 20:43:00,"Evening","Four-Way Intersection","Dusk","Clear",21,"Female","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80293,"Colorado","EL PASO",2021,"BMW","S 1000 RR","Motorcycle",38.80558333,-104.76079444,2022-06-18 08:59:00,"Early Morning","T-Intersection","Daylight","Clear",36,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
80294,"Colorado","EL PASO",2015,"Kawasaki","Ninja 300","Motorcycle",38.8591,-104.8205,2022-06-18 22:47:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",24,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
80295,"Colorado","EL PASO",2005,"Honda","CBR600","Motorcycle",38.93286667,-104.80803889,2022-06-24 15:33:00,"Afternoon","Four-Way Intersection","Daylight","Clear",21,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
80299,"Colorado","EL PASO",2019,"Kawasaki","Ninja ZX-6R","Motorcycle",38.69406111,-104.66627222,2022-06-04 01:20:00,"Night","Non-Junction","Dark - Not Lighted","Clear",62,"Male","No","No","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","No","None Used","Death"
80300,"Colorado","DENVER",2017,"Yamaha","FZ09","Motorcycle",39.78597222,-104.89999444,2022-06-28 23:04:00,"Night","Through Roadway","Dark - Lighted","Clear",30,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
80306,"Colorado","EL PASO",2008,"Harley Davidson","Rocker","Motorcycle",38.97386667,-104.66872222,2022-07-03 14:15:00,"Afternoon","Non-Junction","Daylight","Cloudy",61,"Male","Yes","Yes","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
80308,"Colorado","LAKE",2003,"Harley Davidson","Electra Glide Classic 100th Anniversary / Electra Glide Classic","Motorcycle",39.22263889,-106.38465278,2022-07-05 17:50:00,"Evening","Non-Junction","Daylight","Cloudy",58,"Male","Yes","Yes","Rider","Left","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","No","None Used","Death"
80312,"Colorado","PITKIN",2015,"Harley Davidson","CVO Electra Glide Ultra Limited","Motorcycle",39.16466111,-107.24864444,2022-07-03 13:00:00,"Afternoon","Non-Junction","Daylight","Clear",51,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
80312,"Colorado","PITKIN",2015,"Harley Davidson","CVO Electra Glide Ultra Limited","Motorcycle",39.16466111,-107.24864444,2022-07-03 13:00:00,"Afternoon","Non-Junction","Daylight","Clear",42,"Female","No","No","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Serious"
80313,"Colorado","CUSTER",1999,"Big Boar Custom Cycles","Big Boar Custom Cycles Inc.","Motorcycle",38.17757222,-105.12205,2022-07-09 12:45:00,"Afternoon","Non-Junction","Daylight","Clear",77,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
80315,"Colorado","PUEBLO",2009,"Suzuki","GSX-R750","Motorcycle",38.27148611,-104.55135556,2022-07-04 18:55:00,"Evening","Non-Junction","Daylight","Clear",25,"Male","No","No","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
80316,"Colorado","JEFFERSON",2019,"ZERO MOTORCYCLES","FX","Motorcycle",39.68222222,-105.16055556,2022-07-11 14:01:00,"Afternoon","Non-Junction","Daylight","Clear",47,"Male","Yes","No","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
80337,"Colorado","GARFIELD",2007,"Kawasaki","Ninja ZX-6R","Motorcycle",39.44111111,-108.06296667,2022-07-25 00:50:00,"Night","Non-Junction","Dark - Not Lighted","Clear",30,"Male","Yes","No","Rider","Right-Front Side","Yes","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
80340,"Colorado","ADAMS",2004,"Yamaha","YZF-R6","Motorcycle",39.83450556,-105.00619444,2022-07-25 22:44:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",22,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
80347,"Colorado","ADAMS",2013,"TAOTAO","CY50-A","Motorcycle",39.79445556,-105.02515556,2022-07-31 00:04:00,"Night","Intersection-Related","Dark - Lighted","Clear",26,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
80349,"Colorado","MESA",2017,"Ducati","New Superbike (SBK)","Motorcycle",39.27222222,-108.24774722,2022-07-23 16:46:00,"Afternoon","Non-Junction","Daylight","Clear",26,"Male","No","No","Rider","Left-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
80351,"Colorado","DELTA",2007,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",38.81120556,-108.292,2022-07-30 10:27:00,"Morning","Non-Junction","Daylight","Clear",56,"Male","No","No","Rider","Left","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","No","None Used","Death"
80352,"Colorado","GARFIELD",2002,"Harley Davidson","Heritage Softail Classic","Motorcycle",39.54924444,-107.32215,2022-07-24 12:46:00,"Afternoon","Non-Junction","Daylight","Rain",67,"Male","No","No","Rider","Right-Front Side","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","No","None Used","Death"
80354,"Colorado","ARAPAHOE",2012,"Yamaha","YZF-R6","Motorcycle",39.67910556,-104.86588333,2022-07-18 18:50:00,"Evening","Driveway Access Related","Daylight","Clear",32,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80355,"Colorado","ARAPAHOE",2014,"Kawasaki","Ninja ZX-10R","Motorcycle",39.592825,-104.88318611,2022-07-23 17:12:00,"Evening","Entrance/Exit Ramp Related","Daylight","Clear",31,"Male","No","No","Rider","Right-Front Side","Yes","Guardrail End","Fixed/Not Fixed Object Collision","Yes","No","Death"
