"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
123641,"Florida","MIAMI-DADE",2020,"Apollo","Street Bike","Motorcycle",25.90037222,-80.163125,2021-09-17 10:47:00,"Morning","Railway Grade Crossing","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Railway Vehicle","Fixed/Not Fixed Object Collision","No","None Used","Death"
123642,"Florida","MIAMI-DADE",2021,"ZHEJIANG RIYA MOTORCYCLE CO","ZHEJIANG RIYA MOTORCYCLE CO","Motorcycle",25.89748333,-80.23557778,2021-11-11 14:33:00,"Afternoon","Four-Way Intersection","Daylight","Clear",30,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
130073,"Georgia","FULTON",2019,"Harley Davidson","XG750 / Street 750","Motorcycle",34.00008611,-84.32496667,2021-01-23 15:28:00,"Afternoon","Intersection-Related","Daylight","Clear",50,"Female","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
130091,"Georgia","EARLY",2001,"Suzuki","GSX-R750","Motorcycle",31.36848889,-84.92758611,2021-01-23 14:04:00,"Afternoon","Driveway Access Related","Daylight","Clear",32,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
130102,"Georgia","DOUGLAS",2019,"Honda","CBR500","Motorcycle",33.74700833,-84.69893056,2021-01-20 15:33:00,"Afternoon","Four-Way Intersection","Daylight","Clear",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
130115,"Georgia","CHEROKEE",2009,"Kawasaki","ER-6n","Motorcycle",34.11147778,-84.65266944,2021-02-03 11:49:00,"Morning","Non-Junction","Daylight","Clear",20,"Male","No","Not Reported","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
130121,"Georgia","HARRIS",2020,"Harley Davidson","FLTRK / Road Glide Limited","Motorcycle",32.69010556,-85.03227778,2021-02-05 18:08:00,"Evening","Non-Junction","Dusk","Clear",58,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
130140,"Georgia","FULTON",2021,"Vanderhall Motor Works","Venice","Motorcycle",33.75215,-84.36885,2021-02-05 21:07:00,"Night","Non-Junction","Dark - Lighted","Clear",37,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Wall","Fixed/Not Fixed Object Collision","No","None Used","Death"
130241,"Georgia","CLAYTON",2011,"Harley Davidson","Street Glide","Motorcycle",33.60148333,-84.29925556,2021-03-07 21:40:00,"Night","Driveway Access Related","Dark - Not Lighted","Clear",44,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
130242,"Georgia","DECATUR",2003,"Honda","VT750 (Shadow Ace 750)","Motorcycle",30.93530278,-84.60706111,2021-02-26 19:07:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",43,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
130256,"Georgia","DAWSON",2019,"Honda","CBR1000","Motorcycle",34.39276944,-84.08853056,2021-03-08 17:57:00,"Evening","Non-Junction","Daylight","Clear",27,"Male","Not Reported","Not Reported","Rider","Right-Front Side","Yes","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
130264,"Georgia","BIBB",2021,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",32.84824167,-83.61431667,2021-03-11 13:31:00,"Afternoon","T-Intersection","Daylight","Clear",68,"Male","Not Reported","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
130264,"Georgia","BIBB",2021,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",32.84824167,-83.61431667,2021-03-11 13:31:00,"Afternoon","T-Intersection","Daylight","Clear",41,"Female","Not Reported","Not Reported","Pillion","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Minor"
130270,"Georgia","BARROW",2003,"Harley Davidson","Softail Springer","Motorcycle",33.9848,-83.68716944,2021-03-13 15:54:00,"Afternoon","Non-Junction","Daylight","Clear",35,"Male","No","Not Reported","Rider","Right-Front Side","No","Culvert","Fixed/Not Fixed Object Collision","Yes","No","Death"
130272,"Georgia","CLAYTON",2019,"Honda","CBR600","Motorcycle",33.45321944,-84.32626111,2021-03-11 15:50:00,"Afternoon","Four-Way Intersection","Daylight","Clear",35,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
130273,"Georgia","FULTON",2016,"Yamaha","YZF-R6","Motorcycle",33.94336944,-84.35796111,2021-03-13 21:24:00,"Night","Non-Junction","Dark - Not Lighted","Clear",36,"Female","No","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
130275,"Georgia","BIBB",2020,"Harley Davidson","FXST / Softail Standard","Motorcycle",32.85958333,-83.60321389,2021-03-14 20:12:00,"Evening","Non-Junction","Dusk","Clear",70,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
130281,"Georgia","BARTOW",2021,"Harley Davidson","FXLRS / Low Rider S","Motorcycle",34.16946389,-84.95313611,2021-03-14 12:45:00,"Afternoon","T-Intersection","Daylight","Clear",32,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
130284,"Georgia","BIBB",2012,"Suzuki","GSX1300RL/GSX1300RZL","Motorcycle",32.82126944,-83.69625278,2021-03-14 21:36:00,"Night","Non-Junction","Dark - Not Lighted","Clear",28,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
130303,"Georgia","CLAYTON",2011,"Suzuki","GSX-R1000L","Motorcycle",33.6292,-84.35606944,2021-03-19 19:49:00,"Evening","Driveway Access Related","Dark - Not Lighted","Clear",31,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
130304,"Georgia","CATOOSA",2014,"Suzuki","GSX-R1000L","Motorcycle",34.87761944,-85.20176111,2021-03-20 15:54:00,"Afternoon","Y-Intersection","Daylight","Clear",40,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
130305,"Georgia","BIBB",2019,"Harley Davidson","FLTRX / Road Glide","Motorcycle",32.80000556,-83.64061944,2021-03-21 00:25:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",45,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
130305,"Georgia","BIBB",2014,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",32.80000556,-83.64061944,2021-03-21 00:25:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",60,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Serious"
130305,"Georgia","BIBB",2020,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",32.80000556,-83.64061944,2021-03-21 00:25:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",34,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Serious"
130307,"Georgia","DEKALB",2011,"Suzuki","VZR1800L/VZR1800ZL","Motorcycle",33.73510833,-84.08819167,2021-03-22 07:30:00,"Early Morning","T-Intersection","Daylight","Clear",35,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
130318,"Georgia","MUSCOGEE",2005,"Suzuki","GZ250","Motorcycle",32.51995556,-84.90536389,2021-03-23 21:05:00,"Night","Non-Junction","Dark - Not Lighted","Rain",18,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
130319,"Georgia","COLUMBIA",2005,"Harley Davidson","Dyna Super Glide Custom","Motorcycle",33.39048333,-82.29411111,2021-03-24 15:08:00,"Afternoon","Non-Junction","Daylight","Cloudy",52,"Male","No","Not Reported","Rider","Right-Front Side","No","Culvert","Fixed/Not Fixed Object Collision","Yes","No","Death"
130350,"Georgia","BIBB",2013,"Kawasaki","Ninja ZX-6R","Motorcycle",32.87676111,-83.71568056,2021-03-30 20:20:00,"Evening","Four-Way Intersection","Daylight","Clear",30,"Male","No","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
130355,"Georgia","DEKALB",2006,"Suzuki","GSX-R750","Motorcycle",33.71471111,-84.24179722,2021-03-26 15:56:00,"Afternoon","Through Roadway","Daylight","Clear",56,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
130357,"Georgia","CHATHAM",2001,"Honda","CBR600","Motorcycle",32.21571944,-81.19842778,2021-03-30 01:20:00,"Night","T-Intersection","Dark - Lighted","Clear",26,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
130371,"Georgia","ROCKDALE",2007,"Suzuki","GSX-R1000","Motorcycle",33.65298056,-84.00403056,2021-04-04 19:53:00,"Evening","Non-Junction","Daylight","Clear",35,"Male","No","Not Reported","Rider","Right-Front Side","No","Pedestrian","Fixed/Not Fixed Object Collision","Yes","No","Death"
130379,"Georgia","COLUMBIA",2001,"Suzuki","LS650P","Motorcycle",33.52508056,-82.31495,2021-03-30 06:28:00,"Early Morning","Non-Junction","Dark - Not Lighted","Clear",49,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
130392,"Georgia","CHEROKEE",2019,"Yamaha","MT-09","Motorcycle",34.07872778,-84.58870278,2021-03-26 19:49:00,"Evening","T-Intersection","Dusk","Cloudy",29,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
130397,"Georgia","MUSCOGEE",2005,"Honda","CBR600","Motorcycle",32.52651389,-84.83881667,2021-04-04 15:20:00,"Afternoon","Non-Junction","Daylight","Clear",45,"Male","Not Reported","Not Reported","Rider","Left","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
130400,"Georgia","BARTOW",2002,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",34.09186111,-84.76704444,2021-04-12 18:39:00,"Evening","Non-Junction","Daylight","Clear",59,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
130416,"Georgia","NEWTON",2012,"Suzuki","GSX-R750L","Motorcycle",33.62411111,-83.82853889,2021-04-14 06:44:00,"Early Morning","Four-Way Intersection","Dark - Not Lighted","Clear",46,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
130426,"Georgia","DEKALB",2018,"Yamaha","XV1900 Star Venture","Motorcycle",33.67542222,-84.28681389,2021-04-18 19:02:00,"Evening","Non-Junction","Dusk","Clear",32,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
130432,"Georgia","BARROW",2018,"Jiajue","JJ50QT-21","Motorcycle",34.01168056,-83.83858056,2021-04-15 16:18:00,"Afternoon","Four-Way Intersection","Daylight","Cloudy",83,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
130445,"Georgia","MADISON",2006,"Suzuki","GSX1300R","Motorcycle",34.1431,-83.10230278,2021-04-23 07:35:00,"Early Morning","Non-Junction","Daylight","Clear",49,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
130447,"Georgia","GWINNETT",2004,"Suzuki","DL650K","Motorcycle",34.05778889,-84.02341944,2021-04-17 22:36:00,"Night","Non-Junction","Dark - Lighted","Clear",17,"Male","Not Reported","Not Reported","Rider","Right","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
130450,"Georgia","BURKE",2018,"Harley Davidson","FLTRU / Road Glide Ultra","Motorcycle",33.14356944,-81.8782,2021-04-23 03:10:00,"Night","Non-Junction","Dark - Not Lighted","Clear",59,"Male","No","Not Reported","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","Yes","No","Death"
130452,"Georgia","DEKALB",2016,"Harley Davidson","FLSS / SOFTAIL SLIM S","Motorcycle",33.64221944,-84.2276,2021-04-26 00:05:00,"Night","Non-Junction","Dark - Lighted","Clear",49,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","Yes","No","Death"
130456,"Georgia","WHITE",2002,"Harley Davidson","Road King Shrine","Motorcycle",34.64144444,-83.74051944,2021-04-05 14:58:00,"Afternoon","T-Intersection","Daylight","Clear",57,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
130476,"Georgia","CARROLL",2006,"Suzuki","GSX-R750","Motorcycle",33.780925,-84.93384444,2021-04-24 17:14:00,"Evening","Driveway Access Related","Daylight","Clear",19,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
130479,"Georgia","CHATHAM",2006,"Honda","CBR1000","Motorcycle",32.01696111,-80.89354722,2021-04-26 21:19:00,"Night","Non-Junction","Dark - Not Lighted","Clear",37,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
130484,"Georgia","NEWTON",2015,"Kawasaki","Ninja ZX-6R","Motorcycle",33.61501667,-83.91949444,2021-04-28 21:52:00,"Night","Driveway Access Related","Dark - Not Lighted","Clear",40,"Male","Yes","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
130485,"Georgia","DOUGHERTY",2007,"Harley Davidson","FLHT / Electra Glide Standard","Motorcycle",31.60394444,-84.15563333,2021-04-17 00:19:00,"Night","Non-Junction","Dark - Lighted","Clear",45,"Male","Not Reported","Not Reported","Rider","Left","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
130488,"Georgia","HENRY",2015,"Harley Davidson","Road Glide Special","Motorcycle",33.5233,-84.24304444,2021-04-25 21:54:00,"Night","Non-Junction","Dark - Not Lighted","Clear",38,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
130491,"Georgia","HENRY",2009,"Harley Davidson","Sportster 883 Custom","Motorcycle",33.36831111,-84.29616389,2021-04-27 18:11:00,"Evening","Non-Junction","Daylight","Clear",49,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
130503,"Georgia","BARTOW",2006,"Harley Davidson","Street Glide","Motorcycle",34.19779444,-84.80987222,2021-05-01 17:17:00,"Evening","Non-Junction","Daylight","Clear",33,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
130504,"Georgia","FULTON",2009,"KYMCO","People","Motorcycle",33.75048889,-84.45768611,2021-04-12 19:00:00,"Evening","Driveway Access Related","Daylight","Clear",39,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
130504,"Georgia","FULTON",2009,"KYMCO","People","Motorcycle",33.75048889,-84.45768611,2021-04-12 19:00:00,"Evening","Driveway Access Related","Daylight","Clear",39,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Serious"
130523,"Georgia","HOUSTON",2009,"Suzuki","VL800/VL800C/VL800T","Motorcycle",32.52954722,-83.74327778,2021-05-02 14:30:00,"Afternoon","Non-Junction","Daylight","Clear",64,"Female","No","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
130529,"Georgia","BARTOW",2017,"Kawasaki","Concours 14","Motorcycle",34.24876389,-84.77146111,2021-05-05 18:43:00,"Evening","Four-Way Intersection","Daylight","Cloudy",51,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
130530,"Georgia","DEKALB",2011,"Suzuki","GSX-R600L","Motorcycle",33.65700833,-84.24214167,2021-05-06 16:15:00,"Afternoon","T-Intersection","Daylight","Clear",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
130535,"Georgia","LOWNDES",2012,"Kawasaki","Ninja ZX-6R","Motorcycle",30.92349722,-83.29173889,2021-05-05 19:54:00,"Evening","Intersection-Related","Daylight","Clear",25,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
130549,"Georgia","PIERCE",2006,"Honda","CBR1000","Motorcycle",31.26149167,-82.29349444,2021-05-10 21:38:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",40,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
130550,"Georgia","MUSCOGEE",2021,"BAODIAO","9 lines","Motorcycle",32.54316944,-84.95955,2021-04-28 16:43:00,"Afternoon","Entrance/Exit Ramp Related","Daylight","Clear",31,"Male","Not Reported","Not Reported","Rider","Right","No","Other Fixed Object","Fixed/Not Fixed Object Collision","No","None Used","Death"
130551,"Georgia","CLAYTON",2005,"Harley Davidson","Road King Custom","Motorcycle",33.64668611,-84.36479167,2021-05-08 03:40:00,"Night","Driveway Access Related","Dark - Lighted","Clear",41,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
130564,"Georgia","CARROLL",2005,"Suzuki","GSX1300R","Motorcycle",33.67457222,-84.95219444,2021-05-10 12:50:00,"Afternoon","Non-Junction","Daylight","Cloudy",33,"Male","No","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
130582,"Georgia","FRANKLIN",2004,"Kawasaki","Vulcan 1500","Motorcycle",34.3552,-83.18667778,2021-05-16 19:43:00,"Evening","Non-Junction","Daylight","Clear",66,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Bridge Rail (Includes parapet)","Fixed/Not Fixed Object Collision","Yes","No","Death"
130588,"Georgia","MONROE",2011,"Yamaha","YZF-R1","Motorcycle",33.177725,-84.01863333,2021-05-17 16:51:00,"Afternoon","Driveway Access Related","Daylight","Clear",25,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
